text,research_type
Performance of MIL-101(Cr) and MIL-101(Cr)-Pore Expanded as Drug Carriers for Ibuprofen and 5-Fluorouracil Delivery.,Research Support
"TrackdAT, an acoustic telemetry metadata dataset to support aquatic animal tracking research.",Research Support
The nonessential amino acid cysteine is required to prevent ferroptosis in acute myeloid leukemia.,Research Support
"Advance care planning for patients with end-stage kidney disease on dialysis: narrative review of the current evidence, and future considerations.",Research Support
"Association of urinary albumin-to-creatinine ratio with cardiometabolic risk markers and pre-diabetes in adults with normoglycemia, normoalbuminuria, and normotension with parental type 2 diabetes.",Research Support
Characterization of the immunosuppressive environment induced by larval Echinococcus granulosus during chronic experimental infection.,Research Support
A four-cell pathway orchestrated by Flt3-L-dependent cDCs controls anti-tumor responses.,Research Support
Immunomodulatory effects and improved outcomes with cisplatin- versus carboplatin-based chemotherapy plus atezolizumab in urothelial cancer.,Research Support
The Compact Integration of Multiple Exonuclease III-Assisted Cyclic Amplification Units for High-Efficiency Ratiometric Electrochemiluminescence Detection of MRSA.,Research Support
Blocking CD226 regulates type 2 innate lymphoid cell effector function and alleviates airway hyperreactivity.,Research Support
In vitro safety signals for potential clinical development of the anti-inflammatory pregnane X receptor agonist FKK6.,Research Support
Spatial and Temporal Relationship between Epithelial-Mesenchymal Transition (EMT) and Stem Cells in Cancer.,Research Support
Spatial spillover effect of environmental factors on the tuberculosis occurrence among the elderly: a surveillance analysis for nearly a dozen years in eastern China.,Research Support
Type 1 Autoimmune Pancreatitis in Europe: Clinical Profile and Response to Treatment.,Research Support
The Participation Assessment with Recombined Tools-Objective (PART-O): measurement properties of the Norwegian version after traumatic brain injury.,Research Support
Measuring sustainability of opioid agonist therapy programs in the context of transition from global fund support.,Research Support
Catalytic isoforms of AMP-activated protein kinase differentially regulate IMPDH activity and photoreceptor neuron function.,Research Support
Electrochemical Biosensor for Protein Concentration Monitoring Using Natural Wood Evaporation for Power Generation.,Research Support
Early detection of clinically significant prostate cancer: protocol summary and statistical analysis plan for the ProScreen randomised trial.,Research Support
Inference of differentiation trajectories by transfer learning across biological processes.,Research Support
Factors influencing the development of infantile traumatic brain injury with a biphasic clinical course and late reduced diffusion.,Research Support
Novel Independent Trans- and Cis-Genetic Variants Associated with CYP2D6 Expression and Activity in Human Livers.,Research Support
The motility-matrix production switch in Bacillus subtilis-a modeling perspective.,Research Support
Incorporation of the lepidic component as an additional pathological T descriptor for non-small cell lung cancer: Data from 3335 cases of lung adenocarcinoma.,Research Support
ML-FGAT: Identification of multi-label protein subcellular localization by interpretable graph attention networks and feature-generative adversarial networks.,Research Support
The Brazilian COVID-19 vaccination campaign: a modelling analysis of sociodemographic factors on uptake.,Research Support
Cultured meat with enriched organoleptic properties by regulating cell differentiation.,Research Support
"Patient-derived tumor organoids with p53 mutations, and not wild-type p53, are sensitive to synergistic combination PARP inhibitor treatment.",Research Support
Seasonal influenza viruses decay more rapidly at intermediate humidity in droplets containing saliva compared to respiratory mucus.,Research Support
Convergence of resistance and evolutionary responses in Escherichia coli and Salmonella enterica co-inhabiting chicken farms in China.,Research Support
Obese Male Mice Exposed to Early Life Stress Display Sympathetic Activation and Hypertension Independent of Circulating Angiotensin II.,Research Support
Eliminating Hands-Off Handoffs: Improvement in Perioperative Handoff Communication With a Multidisciplinary Tool Initiative.,Research Support
Pilot Study of a Mobile Phone Chatbot for Medication Adherence and Toxicity Management Among Patients With GI Cancers on Capecitabine.,Research Support
'The person cutting the path does not know his trail is crooked'. Drawing lessons learned from people accessing antiretroviral treatment services to propose a person-centered care (PCC) minimum practice standard.,Research Support
Withanolides from Physalis angulata var. villosa and the Relative Configurational Revision of Some Known Analogs.,Research Support
Integrative HLA typing of tumor and adjacent normal tissue can reveal insights into the tumor immune response.,Research Support
A 10-micrometer-thick nanomesh-reinforced gas-permeable hydrogel skin sensor for long-term electrophysiological monitoring.,Research Support
Unraveling the molecular mechanisms of cell migration impairment and apoptosis associated with steroid sulfatase deficiency: Implications for X-linked ichthyosis.,Research Support
Tissue-resident macrophages specifically express Lactotransferrin and Vegfc during ear pinna regeneration in spiny mice.,Research Support
Maternal oxytocin treatment at birth increases epigenetic age in male offspring.,Research Support
"Dysfunction in endocannabinoids, palmitoylethanolamide, and degradation of tryptophan into kynurenine in individuals with depressive symptoms.",Research Support
Prediction of neoadjuvant chemotherapy pathological complete response for breast cancer based on radiomics nomogram of intratumoral and derived tissue.,Research Support
Molecular Aggregation Behavior and Microscopic Heterogeneity in Binary Osmolyte-Water Solutions.,Research Support
Bacteria Colonies Modify Their Shear and Compressive Mechanical Properties in Response to Different Growth Substrates.,Research Support
GTax: improving de novo transcriptome assembly by removing foreign RNA contamination.,Research Support
Prevalence of intellectual disability among adults born in the 1980s and 1990s in the United States.,Research Support
Cerebrospinal Fluid C1-Esterase Inhibitor and Tie-1 Levels Affect Cognitive Performance: Evidence from Proteome-Wide Mendelian Randomization.,Research Support
"Nutritional knowledge, attitudes, and practices among residents in the Northeast areas of China during the COVID-19 epidemic.",Research Support
Carba PBP: a novel penicillin-binding protein-based lateral flow assay for rapid phenotypic detection of carbapenemase-producing Enterobacterales.,Research Support
"Hypoparathyroidism following total thyroidectomy: high rates at a low-volume, non-parathyroid institution.",Research Support
"Photoacoustic Calorimetry Studies of O2-Sensing FixL and (R200, I209) Variants from Sinorhizobium meliloti Reveal Conformational Changes Coupled to Ligand Photodissociation from the Heme-PAS Domain.",Research Support
The importance of species addition 'versus' replacement varies over succession in plant communities after glacier retreat.,Research Support
The augmentation of cytotoxic immune cell functionality through physical exertion bolsters the potency of chemotherapy in models of mammary carcinoma.,Research Support
Targeting IGF2BP3 enhances antileukemic effects of menin-MLL inhibition in MLL-AF4 leukemia.,Research Support
Metal nanoparticle hybrid hydrogels: the state-of-the-art of combining hard and soft materials to promote wound healing.,Research Support
COLMARppm: A Web Server Tool for the Accurate and Rapid Prediction of 1H and 13C NMR Chemical Shifts of Organic Molecules and Metabolites.,Research Support
